trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2017-04-14,510300.SH,3.802148,3.802148,3.8032300000000006,3.7642780000000005,3.77077,-0.029,-0.8253,860763.43,300482.671,1.082
2017-04-13,510300.SH,3.788082,3.783754,3.8086400000000005,3.7805080000000006,3.802148,0.013,0.3713,784438.51,275414.679,1.082
2017-04-12,510300.SH,3.802148,3.7999840000000003,3.806476,3.7805080000000006,3.788082,-0.013,-0.3699,988676.98,346896.362,1.082
2017-04-11,510300.SH,3.7924100000000003,3.7913280000000005,3.806476,3.751294,3.802148,0.009,0.2568,1057268.27,369694.16,1.082
2017-04-10,510300.SH,3.802148,3.805394,3.806476,3.7902460000000002,3.7924100000000003,-0.009,-0.2561,821129.08,288180.83,1.082
2017-04-07,510300.SH,3.7945740000000003,3.796738,3.815132,3.788082,3.802148,0.007,0.1996,755353.16,265254.246,1.082
2017-04-06,510300.SH,3.7989020000000004,3.796738,3.7999840000000003,3.7761800000000005,3.7945740000000003,-0.004,-0.1139,960783.34,336535.704,1.082
2017-04-05,510300.SH,3.7372280000000004,3.7588680000000005,3.7999840000000003,3.756704,3.7989020000000004,0.057,1.6503,1351355.15,472558.86,1.082
2017-03-31,510300.SH,3.710178,3.710178,3.7383100000000002,3.709096,3.7372280000000004,0.025,0.7291,886199.58,305008.271,1.082
2017-03-30,510300.SH,3.7458840000000007,3.7383100000000002,3.7458840000000007,3.6982760000000003,3.710178,-0.033,-0.9532,1197410.74,411529.536,1.082
2017-03-29,510300.SH,3.753458,3.753458,3.7631960000000007,3.7329000000000003,3.7458840000000007,-0.007,-0.2018,790107.06,273799.428,1.082
2017-03-28,510300.SH,3.7588680000000005,3.7588680000000005,3.766442,3.74372,3.753458,-0.005,-0.1439,669608.38,232236.124,1.082
2017-03-27,510300.SH,3.7761800000000005,3.7750980000000003,3.7859180000000006,3.7545400000000004,3.7588680000000005,-0.016,-0.4585,867856.04,302554.85,1.082
2017-03-24,510300.SH,3.7404740000000003,3.7415560000000005,3.7870000000000004,3.739392,3.7761800000000005,0.033,0.9546,1283551.8,446211.837,1.082
2017-03-23,510300.SH,3.7296540000000005,3.7329000000000003,3.751294,3.7134240000000003,3.7404740000000003,0.01,0.2901,853839.56,294742.45,1.082
2017-03-22,510300.SH,3.74913,3.733982,3.7426380000000004,3.709096,3.7296540000000005,-0.018,-0.5195,628258.91,216426.259,1.082
2017-03-21,510300.SH,3.723162,3.723162,3.74913,3.718834,3.74913,0.024,0.6975,1077074.5,371423.613,1.082
2017-03-20,510300.SH,3.7209980000000002,3.72208,3.7307360000000003,3.7080140000000004,3.723162,0.002,0.0582,889350.03,305764.003,1.082
2017-03-17,510300.SH,3.7631960000000007,3.7631960000000007,3.7686060000000006,3.7177520000000004,3.7209980000000002,-0.039,-1.1213,1037742.87,359081.742,1.082
2017-03-16,510300.SH,3.7404740000000003,3.74913,3.779426,3.74913,3.7631960000000007,0.021,0.6075,934775.88,325318.442,1.082
2017-03-15,510300.SH,3.733982,3.72749,3.74372,3.7242440000000006,3.7404740000000003,0.006,0.1739,576086.18,198854.471,1.082
2017-03-14,510300.SH,3.7426380000000004,3.739392,3.74372,3.7296540000000005,3.733982,-0.008,-0.2313,680534.03,234993.212,1.082
2017-03-13,510300.SH,3.7026040000000005,3.6961120000000003,3.744802,3.6863740000000003,3.7426380000000004,0.037,1.0812,1236681.19,425156.076,1.082
2017-03-10,510300.SH,3.699358,3.6961120000000003,3.7123420000000005,3.6961120000000003,3.7026040000000005,0.003,0.0877,825743.06,282727.138,1.082
2017-03-09,510300.SH,3.7329000000000003,3.726408,3.726408,3.692866,3.699358,-0.031,-0.8986,809001.2,276909.945,1.082
2017-03-08,510300.SH,3.728572,3.726408,3.733982,3.7209980000000002,3.7329000000000003,0.004,0.1161,1101721.49,379539.858,1.082
2017-03-07,510300.SH,3.723162,3.7209980000000002,3.7296540000000005,3.7155880000000003,3.728572,0.005,0.1453,761854.03,262134.06,1.082
